customer_id,subscription_start_date,subscription_end_date,tenure_months,monthly_fee,contract_type,payment_method,support_tickets,usage_frequency,region,device_type,customer_segment,churned
11257,2022-06-21,2023-03-18,9,79,Monthly,Bank Transfer,2,Medium,Asia,Mobile,Premium,No
11258,2021-05-25,2025-04-04,47,79,Monthly,PayPal,3,Low,Europe,Tablet,Basic,Yes
11259,2022-06-09,2025-02-23,33,39,Annual,Credit Card,5,Medium,North America,Desktop,Basic,No
11260,2021-07-31,2024-04-16,33,89,Monthly,Debit Card,3,Low,North America,Desktop,Basic,Yes
11261,2021-01-25,2022-08-18,19,59,Monthly,Bank Transfer,3,Low,Europe,Mobile,Basic,Yes
11262,2022-08-03,2022-11-01,3,49,Quarterly,PayPal,1,Medium,Europe,Desktop,Basic,No
11263,2022-01-29,2022-11-25,10,79,Monthly,PayPal,2,High,North America,Tablet,Premium,Yes
11264,2021-03-08,2024-06-20,40,79,Quarterly,PayPal,3,High,North America,Mobile,Basic,Yes
11265,2021-08-21,2025-07-01,47,49,Monthly,Bank Transfer,1,Medium,Asia,Tablet,Basic,Yes
11266,2021-04-19,2024-09-30,42,89,Quarterly,Bank Transfer,1,Low,South America,Desktop,Premium,Yes
11267,2021-05-26,2021-06-25,1,99,Monthly,Bank Transfer,4,Low,South America,Tablet,Basic,Yes
11268,2021-04-21,2023-09-08,29,89,Quarterly,PayPal,2,Medium,Europe,Tablet,Basic,Yes
11269,2021-08-16,2025-09-24,50,99,Quarterly,Credit Card,4,High,South America,Desktop,Basic,No
11270,2021-04-21,2024-02-05,34,39,Monthly,Debit Card,4,High,South America,Mobile,Premium,No
11271,2022-04-15,2023-06-23,15,29,Monthly,Bank Transfer,1,Medium,South America,Mobile,Basic,No
11272,2021-02-03,2022-02-28,13,69,Monthly,Credit Card,3,Medium,Asia,Desktop,Basic,No
11273,2022-09-15,2024-02-21,18,69,Annual,Debit Card,3,Medium,Asia,Mobile,Premium,Yes
11274,2023-02-15,2023-03-17,2,29,Monthly,PayPal,1,Medium,North America,Tablet,Premium,No
11275,2020-07-25,2023-05-10,34,39,Monthly,Credit Card,3,Medium,Europe,Desktop,Basic,Yes
11276,2022-01-04,2024-05-23,29,69,Monthly,PayPal,2,Low,South America,Desktop,Basic,Yes
11277,2023-01-18,2023-12-28,12,89,Monthly,Debit Card,5,Low,North America,Mobile,Basic,Yes
11278,2022-08-18,2023-06-28,11,49,Monthly,Bank Transfer,5,Low,Asia,Mobile,Basic,Yes
11279,2022-07-08,2023-08-02,13,29,Annual,PayPal,6,Medium,South America,Desktop,Premium,No
11280,2022-03-01,2023-02-08,12,89,Monthly,Credit Card,3,Medium,Europe,Desktop,Basic,Yes
11281,2022-09-05,2023-09-14,13,59,Quarterly,Bank Transfer,2,High,South America,Desktop,Premium,Yes
11282,2022-06-02,2023-10-09,17,39,Monthly,Credit Card,1,High,Asia,Desktop,Basic,Yes
11283,2022-11-23,2025-04-11,29,29,Monthly,Debit Card,2,High,South America,Tablet,Basic,No
11284,2021-10-09,2024-12-22,39,69,Monthly,Debit Card,1,Low,South America,Tablet,Enterprise,Yes
11285,2021-11-16,2023-11-06,24,39,Monthly,Bank Transfer,3,Medium,South America,Desktop,Premium,Yes
11286,2023-01-08,2025-02-26,26,49,Annual,Credit Card,4,Medium,South America,Desktop,Premium,No
11287,2022-03-19,2023-08-11,17,39,Annual,Credit Card,4,High,Asia,Desktop,Basic,No
11288,2023-08-10,2024-03-07,7,39,Monthly,Credit Card,1,Low,North America,Tablet,Premium,Yes
11289,2021-11-11,2022-12-06,13,49,Monthly,Credit Card,1,Low,South America,Mobile,Basic,Yes
11290,2023-05-27,2023-10-24,5,79,Monthly,Debit Card,5,Medium,Europe,Tablet,Enterprise,Yes
11291,2023-08-24,2025-10-12,26,49,Annual,Credit Card,3,High,South America,Desktop,Basic,Yes
11292,2023-01-11,2024-01-20,13,89,Annual,Debit Card,0,High,Europe,Desktop,Enterprise,No
11293,2022-01-12,2022-04-12,4,39,Quarterly,Credit Card,8,Medium,Europe,Desktop,Premium,No
11294,2021-10-16,2022-05-14,7,99,Monthly,Credit Card,2,High,South America,Desktop,Basic,No
11295,2022-03-13,2023-12-17,22,49,Monthly,PayPal,5,Low,South America,Tablet,Basic,Yes
11296,2022-10-24,2023-11-02,13,79,Monthly,PayPal,3,Medium,Europe,Mobile,Premium,No
11297,2021-10-04,2024-12-17,39,89,Monthly,Credit Card,2,High,Asia,Desktop,Premium,No
11298,2022-12-11,2024-04-19,17,99,Monthly,Debit Card,7,Low,North America,Desktop,Basic,Yes
11299,2022-08-05,2022-09-04,1,99,Monthly,Credit Card,0,Low,Europe,Desktop,Basic,Yes
11300,2022-05-18,2023-05-27,13,29,Monthly,PayPal,3,High,Asia,Mobile,Basic,Yes
11301,2022-09-16,2024-02-08,17,49,Annual,Credit Card,4,Medium,North America,Tablet,Basic,Yes
11302,2022-05-31,2025-12-11,43,49,Quarterly,PayPal,4,High,North America,Mobile,Premium,Yes
11303,2021-12-16,2024-01-05,25,39,Monthly,Credit Card,4,Low,North America,Tablet,Enterprise,Yes
11304,2023-04-23,2025-02-26,23,89,Monthly,Bank Transfer,8,Medium,South America,Desktop,Premium,Yes
11305,2022-03-22,2022-06-20,3,29,Monthly,Credit Card,4,Medium,South America,Mobile,Premium,Yes
11306,2023-04-10,2024-07-03,15,59,Quarterly,Debit Card,2,High,Europe,Mobile,Basic,No
11307,2021-12-16,2024-05-04,29,59,Quarterly,PayPal,1,Low,South America,Desktop,Premium,No
11308,2022-08-30,2024-01-06,17,69,Quarterly,Bank Transfer,2,Medium,Asia,Mobile,Basic,No
11309,2022-10-26,2023-05-08,7,49,Quarterly,PayPal,0,Low,North America,Desktop,Premium,No
11310,2023-04-03,2025-11-18,32,49,Monthly,PayPal,4,High,North America,Desktop,Basic,No
11311,2021-05-17,2023-07-06,26,29,Monthly,Debit Card,3,Low,North America,Tablet,Basic,No
11312,2023-01-29,2024-05-23,16,79,Monthly,Credit Card,1,Low,South America,Tablet,Enterprise,Yes
11313,2023-06-18,2025-07-07,25,59,Monthly,Debit Card,3,Medium,South America,Desktop,Enterprise,No
11314,2021-08-31,2023-02-06,18,69,Quarterly,Credit Card,6,Medium,South America,Desktop,Basic,No
11315,2022-06-27,2024-10-14,28,29,Monthly,Bank Transfer,4,Low,Asia,Mobile,Basic,Yes
11316,2021-02-09,2021-11-06,9,49,Monthly,Debit Card,1,Low,South America,Desktop,Enterprise,Yes
11317,2021-08-17,2023-03-24,20,59,Monthly,Debit Card,1,High,South America,Desktop,Premium,No
11318,2022-07-02,2024-02-06,20,89,Annual,PayPal,3,Low,South America,Mobile,Enterprise,No
11319,2023-07-09,2023-08-08,1,69,Monthly,Debit Card,3,Low,Asia,Desktop,Premium,Yes
11320,2021-08-11,2023-12-29,29,39,Quarterly,Credit Card,7,Low,South America,Desktop,Basic,Yes
11321,2021-01-06,2025-09-12,57,59,Monthly,Debit Card,5,High,Europe,Tablet,Basic,Yes
11322,2021-11-18,2023-09-09,22,69,Monthly,Debit Card,7,Low,South America,Desktop,Premium,Yes
11323,2022-04-13,2023-08-06,16,29,Monthly,Bank Transfer,3,High,Europe,Desktop,Enterprise,Yes
11324,2023-01-02,2023-05-16,5,39,Quarterly,Credit Card,2,High,Asia,Mobile,Premium,No
11325,2021-03-16,2025-05-24,51,69,Monthly,PayPal,4,Medium,Europe,Tablet,Basic,No
11326,2021-01-04,2024-08-16,44,69,Annual,Credit Card,2,Low,Asia,Tablet,Premium,Yes
11327,2023-04-27,2024-07-05,15,99,Monthly,Bank Transfer,6,Medium,South America,Desktop,Premium,Yes
11328,2022-10-08,2024-03-16,18,99,Monthly,Credit Card,3,High,South America,Tablet,Premium,Yes
11329,2021-04-28,2024-09-09,41,99,Annual,Credit Card,1,High,Europe,Tablet,Premium,Yes
11330,2023-05-31,2023-12-27,7,49,Monthly,Debit Card,2,High,South America,Tablet,Basic,No
11331,2022-08-29,2023-10-23,14,79,Monthly,Debit Card,6,Low,Europe,Mobile,Basic,Yes
11332,2022-05-19,2024-10-05,29,59,Quarterly,Credit Card,4,Medium,Asia,Mobile,Premium,Yes
11333,2023-09-25,2025-04-17,19,49,Monthly,Credit Card,3,Low,South America,Tablet,Basic,Yes
11334,2023-08-05,2025-02-25,19,89,Quarterly,PayPal,4,Medium,South America,Tablet,Basic,No
11335,2022-07-28,2022-09-26,2,39,Monthly,Bank Transfer,3,Medium,South America,Desktop,Basic,No
11336,2022-03-17,2025-07-29,41,79,Monthly,Debit Card,4,Low,North America,Tablet,Premium,Yes
11337,2021-07-13,2025-03-24,45,69,Monthly,Debit Card,2,Low,North America,Mobile,Basic,Yes
11338,2023-04-27,2024-07-20,15,49,Quarterly,Debit Card,7,Low,Europe,Desktop,Basic,Yes
11339,2022-12-16,2023-03-16,4,99,Monthly,Debit Card,3,Medium,North America,Mobile,Basic,Yes
11340,2022-01-27,2022-12-23,11,79,Quarterly,Credit Card,4,High,South America,Mobile,Basic,No
11341,2021-01-26,2025-06-04,53,89,Annual,Credit Card,6,Medium,North America,Mobile,Premium,Yes
11342,2022-03-11,2025-12-20,46,59,Monthly,PayPal,4,High,Europe,Mobile,Premium,Yes
11343,2021-06-22,2023-12-09,30,89,Monthly,Debit Card,2,Low,North America,Mobile,Premium,Yes
11344,2021-10-27,2023-07-03,21,39,Monthly,Debit Card,6,Low,Asia,Desktop,Basic,Yes
11345,2022-10-07,2023-01-19,4,29,Monthly,Credit Card,2,Low,Asia,Mobile,Premium,Yes
11346,2021-11-22,2023-05-16,18,49,Monthly,PayPal,3,Medium,North America,Tablet,Premium,Yes
11347,2022-02-14,2023-04-24,15,99,Quarterly,Credit Card,2,Medium,Asia,Desktop,Basic,No
11348,2021-04-28,2025-04-07,48,39,Annual,Debit Card,4,High,Asia,Tablet,Basic,No
11349,2023-04-16,2023-06-15,2,29,Annual,Debit Card,6,Medium,North America,Desktop,Premium,No
11350,2023-02-26,2025-10-13,32,99,Annual,Bank Transfer,2,Medium,Asia,Tablet,Premium,No
11351,2022-12-25,2023-08-22,8,99,Annual,Bank Transfer,2,Low,Europe,Mobile,Basic,Yes
11352,2021-08-13,2023-06-04,22,99,Monthly,Bank Transfer,6,Low,Europe,Tablet,Basic,Yes
11353,2022-06-16,2022-12-13,6,49,Quarterly,PayPal,2,Low,South America,Mobile,Basic,No
11354,2021-04-23,2022-04-18,12,39,Annual,Credit Card,1,Medium,Europe,Desktop,Premium,No
11355,2021-05-20,2025-03-30,47,99,Monthly,Debit Card,6,Medium,South America,Mobile,Premium,Yes
11356,2022-07-13,2024-03-19,21,89,Annual,Debit Card,4,Low,South America,Tablet,Basic,Yes
11357,2021-01-01,2024-04-15,40,39,Monthly,PayPal,4,Medium,North America,Mobile,Premium,Yes
11358,2021-03-31,2024-03-15,36,79,Quarterly,Debit Card,2,Medium,Asia,Mobile,Premium,No
11359,2022-10-16,2024-01-09,15,89,Quarterly,Debit Card,1,Low,North America,Desktop,Basic,Yes
11360,2021-11-16,2024-03-05,28,49,Annual,Credit Card,4,Medium,South America,Mobile,Basic,No
11361,2022-07-04,2023-10-11,16,99,Monthly,Bank Transfer,5,High,North America,Desktop,Basic,Yes
11362,2023-03-16,2024-11-20,21,39,Quarterly,Bank Transfer,5,Low,Asia,Tablet,Premium,Yes
11363,2023-06-13,2024-06-22,13,69,Monthly,PayPal,2,Medium,Asia,Desktop,Basic,Yes
11364,2021-05-19,2025-01-28,45,49,Monthly,Bank Transfer,2,Low,Asia,Tablet,Premium,Yes
11365,2022-05-26,2023-11-17,18,39,Quarterly,Bank Transfer,3,High,South America,Tablet,Basic,Yes
11366,2023-05-18,2023-07-17,2,79,Monthly,PayPal,7,High,North America,Mobile,Premium,Yes
11367,2023-04-25,2024-05-19,13,99,Quarterly,PayPal,3,Medium,North America,Desktop,Basic,Yes
11368,2021-09-16,2025-05-28,45,29,Monthly,Bank Transfer,5,Low,South America,Tablet,Enterprise,Yes
11369,2022-11-04,2024-04-12,18,99,Monthly,Credit Card,4,Medium,South America,Mobile,Basic,Yes
11370,2023-06-21,2024-09-13,15,29,Quarterly,PayPal,2,Low,Europe,Mobile,Basic,No
11371,2022-11-21,2024-07-13,20,69,Monthly,Debit Card,0,Low,North America,Tablet,Basic,Yes
11372,2021-01-10,2023-05-30,29,49,Monthly,PayPal,4,Medium,Asia,Mobile,Enterprise,Yes
11373,2021-09-18,2023-07-24,23,79,Annual,Debit Card,0,Low,North America,Desktop,Enterprise,Yes
11374,2023-07-08,2023-12-19,6,39,Monthly,PayPal,1,Low,Europe,Tablet,Basic,Yes
11375,2022-10-12,2025-02-28,29,39,Quarterly,PayPal,1,High,Asia,Tablet,Premium,No
11376,2021-06-21,2021-09-19,3,29,Monthly,Bank Transfer,6,Medium,Europe,Mobile,Premium,No
11377,2023-06-17,2025-01-07,19,79,Monthly,Bank Transfer,2,Low,South America,Tablet,Basic,Yes
11378,2021-01-13,2021-04-13,4,89,Monthly,Bank Transfer,7,Medium,South America,Tablet,Basic,Yes
11379,2021-06-17,2025-11-23,54,69,Monthly,Credit Card,4,High,North America,Tablet,Basic,Yes
11380,2022-10-04,2023-11-28,14,29,Monthly,Bank Transfer,6,Low,South America,Desktop,Premium,Yes
11381,2022-08-19,2025-12-01,40,29,Monthly,Bank Transfer,5,Medium,South America,Desktop,Basic,No
11382,2021-11-17,2023-09-22,23,69,Monthly,PayPal,1,High,North America,Desktop,Basic,No
11383,2021-11-15,2023-05-23,19,49,Monthly,PayPal,4,Medium,Europe,Desktop,Basic,No
11384,2022-09-05,2023-01-03,4,39,Monthly,Credit Card,3,Low,Europe,Mobile,Enterprise,Yes
11385,2021-11-25,2023-09-30,23,49,Monthly,Debit Card,5,Low,Asia,Tablet,Basic,Yes
11386,2023-02-24,2024-06-03,16,79,Monthly,PayPal,1,High,Asia,Desktop,Basic,Yes
11387,2023-02-16,2024-01-12,11,89,Annual,PayPal,3,High,Europe,Mobile,Premium,No
11388,2023-08-29,2025-06-03,22,99,Quarterly,Debit Card,5,High,South America,Desktop,Premium,No
11389,2020-06-30,2023-01-15,31,59,Quarterly,Credit Card,3,High,Asia,Mobile,Premium,No
11390,2023-07-09,2024-01-19,7,59,Monthly,PayPal,0,Medium,Europe,Desktop,Premium,No
11391,2022-07-04,2025-02-18,32,59,Annual,Bank Transfer,2,High,South America,Desktop,Basic,No
11392,2022-02-23,2024-05-13,27,69,Quarterly,Credit Card,2,Medium,South America,Tablet,Basic,No
11393,2022-08-29,2025-02-14,30,29,Quarterly,Debit Card,3,High,Europe,Desktop,Premium,No
11394,2021-04-05,2024-10-16,43,89,Monthly,Debit Card,4,Low,North America,Desktop,Enterprise,Yes
11395,2023-03-28,2023-05-27,2,49,Annual,Bank Transfer,4,High,Europe,Mobile,Basic,No
11396,2022-08-04,2023-08-13,13,99,Quarterly,Bank Transfer,3,Low,South America,Tablet,Basic,Yes
11397,2021-11-14,2022-08-11,9,39,Annual,Bank Transfer,0,Low,Asia,Tablet,Basic,No
11398,2023-08-14,2025-12-01,28,59,Monthly,Credit Card,2,Medium,South America,Mobile,Premium,No
11399,2021-08-24,2024-03-11,31,49,Monthly,Debit Card,2,Medium,South America,Desktop,Basic,No
11400,2020-08-04,2023-05-20,34,59,Monthly,Bank Transfer,9,Low,Europe,Mobile,Premium,Yes
11401,2021-11-30,2023-07-07,20,89,Monthly,Bank Transfer,3,High,South America,Desktop,Basic,Yes
11402,2023-06-04,2024-08-27,15,59,Annual,Debit Card,5,Medium,North America,Desktop,Basic,Yes
11403,2022-01-11,2025-12-21,48,39,Monthly,PayPal,3,High,Asia,Tablet,Enterprise,Yes
11404,2022-04-04,2024-04-23,25,99,Monthly,Credit Card,4,High,Europe,Desktop,Premium,No
11405,2021-05-17,2024-05-01,36,79,Monthly,PayPal,2,Medium,North America,Tablet,Premium,No
11406,2023-07-19,2024-03-15,8,79,Monthly,Bank Transfer,0,Low,Asia,Tablet,Basic,No
11407,2022-08-11,2023-05-08,9,89,Monthly,Credit Card,1,Low,North America,Mobile,Basic,Yes
11408,2023-09-22,2025-06-27,22,79,Quarterly,PayPal,0,Medium,South America,Desktop,Basic,No
11409,2022-07-01,2024-04-06,22,69,Monthly,Debit Card,2,Medium,South America,Mobile,Premium,No
11410,2022-05-28,2025-06-11,37,29,Monthly,Bank Transfer,5,Medium,North America,Mobile,Premium,No
11411,2021-10-23,2025-10-02,48,69,Monthly,Credit Card,3,Medium,Asia,Mobile,Basic,No
11412,2021-11-16,2025-07-28,45,49,Monthly,Credit Card,3,Low,North America,Mobile,Basic,Yes
11413,2023-07-07,2023-09-19,3,69,Monthly,Credit Card,2,Medium,North America,Tablet,Premium,No
11414,2022-07-26,2025-03-12,32,49,Quarterly,Credit Card,1,Low,North America,Tablet,Enterprise,No
11415,2023-04-12,2025-01-16,22,49,Quarterly,Bank Transfer,3,High,Asia,Tablet,Basic,No
11416,2021-12-15,2023-03-24,16,29,Quarterly,Bank Transfer,2,Low,North America,Tablet,Basic,Yes
11417,2023-04-20,2024-09-11,17,39,Quarterly,Debit Card,2,Medium,South America,Desktop,Premium,No
11418,2020-02-18,2023-01-03,35,99,Monthly,Debit Card,3,Low,Europe,Tablet,Basic,Yes
11419,2023-05-23,2023-06-06,1,89,Annual,Debit Card,1,High,South America,Desktop,Enterprise,No
11420,2021-08-17,2023-03-10,19,29,Quarterly,PayPal,0,Medium,South America,Mobile,Premium,No
11421,2021-09-27,2025-05-09,44,89,Annual,Debit Card,3,Low,North America,Desktop,Premium,No
11422,2023-04-08,2025-08-25,29,79,Monthly,Bank Transfer,3,Medium,Europe,Tablet,Premium,Yes
11423,2023-03-09,2025-01-12,23,79,Annual,PayPal,5,High,North America,Tablet,Enterprise,Yes
11424,2021-10-18,2022-05-16,7,69,Quarterly,Bank Transfer,2,High,Europe,Tablet,Premium,No
11425,2022-12-26,2025-04-14,28,49,Quarterly,PayPal,3,Low,South America,Mobile,Premium,Yes
11426,2021-06-14,2022-03-11,9,59,Monthly,Debit Card,3,High,Asia,Mobile,Enterprise,No
11427,2021-01-05,2023-04-25,28,59,Quarterly,Debit Card,2,Low,North America,Tablet,Premium,No
11428,2023-05-01,2023-10-28,6,89,Annual,Debit Card,6,Low,South America,Mobile,Basic,Yes
11429,2022-01-14,2024-06-02,29,49,Quarterly,PayPal,5,Medium,Europe,Desktop,Basic,Yes
11430,2021-03-19,2025-12-23,58,89,Monthly,Bank Transfer,3,Low,South America,Desktop,Basic,Yes
11431,2022-02-14,2023-07-09,17,29,Annual,Credit Card,1,High,South America,Desktop,Premium,No
11432,2022-07-28,2023-11-20,16,39,Monthly,Bank Transfer,3,High,South America,Desktop,Premium,No
11433,2021-05-12,2023-04-02,23,99,Monthly,Debit Card,4,Low,Asia,Tablet,Basic,Yes
11434,2022-08-24,2025-03-11,31,29,Monthly,PayPal,2,Low,North America,Tablet,Premium,Yes
11435,2023-01-19,2023-04-19,4,49,Annual,PayPal,2,Medium,North America,Desktop,Basic,No
11436,2021-02-11,2022-11-03,21,49,Monthly,Debit Card,3,Medium,North America,Desktop,Enterprise,Yes
11437,2021-03-30,2023-05-19,26,39,Monthly,PayPal,2,High,Asia,Tablet,Basic,No
11438,2022-02-06,2025-01-21,36,89,Quarterly,Debit Card,1,High,Asia,Mobile,Premium,No
11439,2021-10-23,2025-04-05,42,69,Quarterly,Bank Transfer,1,Medium,Europe,Desktop,Premium,No
11440,2023-04-20,2023-05-04,1,69,Monthly,PayPal,3,Low,North America,Mobile,Basic,Yes
11441,2021-10-22,2023-02-28,17,39,Annual,Credit Card,3,High,Europe,Tablet,Enterprise,No
11442,2022-09-08,2024-06-29,22,69,Annual,PayPal,3,Low,South America,Desktop,Basic,Yes
11443,2022-06-10,2025-11-21,42,59,Monthly,Debit Card,0,High,Europe,Desktop,Basic,No
11444,2023-03-11,2024-03-05,12,69,Monthly,Credit Card,4,Low,Europe,Mobile,Premium,Yes
11445,2022-11-22,2023-05-05,6,69,Monthly,Debit Card,3,Medium,South America,Mobile,Basic,No
11446,2022-09-29,2023-10-24,13,69,Monthly,PayPal,5,Low,South America,Mobile,Premium,Yes
11447,2022-02-26,2023-01-22,11,59,Monthly,Credit Card,8,Medium,Europe,Mobile,Basic,Yes
11448,2023-05-15,2024-10-21,18,89,Annual,Credit Card,3,Medium,Europe,Desktop,Basic,No
11449,2021-01-23,2022-05-18,16,69,Quarterly,PayPal,2,Medium,North America,Tablet,Premium,No
11450,2022-07-29,2023-03-26,8,79,Monthly,Credit Card,5,High,Asia,Mobile,Premium,No
11451,2021-05-23,2024-09-04,40,59,Monthly,Bank Transfer,3,Medium,South America,Mobile,Basic,Yes
11452,2023-09-20,2025-07-25,23,39,Monthly,Credit Card,0,Low,Europe,Tablet,Basic,Yes
11453,2022-10-27,2024-07-03,21,29,Monthly,Credit Card,4,High,Asia,Desktop,Premium,Yes
11454,2021-05-25,2024-09-06,40,39,Monthly,Bank Transfer,1,High,Europe,Tablet,Basic,No
11455,2021-08-13,2025-04-24,45,29,Annual,Debit Card,1,Low,North America,Tablet,Enterprise,No
11456,2022-05-18,2024-03-23,23,99,Annual,Debit Card,2,High,Europe,Mobile,Premium,No
11457,2023-08-20,2023-10-19,2,39,Monthly,Bank Transfer,1,High,South America,Tablet,Basic,No
11458,2020-09-01,2023-02-17,30,79,Annual,Credit Card,3,Medium,Europe,Tablet,Premium,No
11459,2023-04-01,2025-09-17,30,29,Monthly,PayPal,5,Low,Europe,Desktop,Premium,Yes
11460,2022-09-08,2023-09-03,12,29,Quarterly,Bank Transfer,4,Medium,South America,Mobile,Premium,Yes
11461,2021-04-14,2022-02-08,10,49,Monthly,PayPal,3,Medium,North America,Mobile,Enterprise,Yes
11462,2023-08-05,2024-03-17,8,29,Monthly,Debit Card,3,Medium,South America,Mobile,Enterprise,No
11463,2021-02-08,2022-01-04,11,29,Annual,Bank Transfer,4,Medium,Europe,Desktop,Premium,No
11464,2023-08-05,2024-10-28,15,49,Monthly,PayPal,3,High,North America,Desktop,Premium,Yes
11465,2021-07-17,2022-11-09,16,69,Quarterly,Credit Card,3,Medium,South America,Desktop,Basic,No
11466,2022-10-08,2024-03-01,17,69,Monthly,Bank Transfer,2,Low,Asia,Desktop,Basic,No
11467,2022-08-02,2024-09-20,26,49,Monthly,PayPal,3,High,Asia,Mobile,Basic,No
11468,2022-01-26,2022-03-27,3,59,Monthly,Bank Transfer,4,Medium,Asia,Mobile,Basic,No
11469,2021-06-28,2025-08-06,50,99,Monthly,Bank Transfer,2,Low,South America,Tablet,Basic,Yes
11470,2023-08-26,2024-08-20,12,29,Quarterly,Debit Card,8,Medium,North America,Desktop,Enterprise,Yes
11471,2022-07-08,2023-09-15,15,29,Monthly,Debit Card,2,Low,South America,Tablet,Premium,Yes
11472,2022-03-24,2024-05-12,26,49,Quarterly,Credit Card,1,High,Europe,Desktop,Basic,No
11473,2022-05-15,2024-04-04,23,49,Quarterly,Debit Card,8,Medium,South America,Tablet,Basic,Yes
11474,2021-01-15,2022-07-09,18,59,Quarterly,Debit Card,2,High,Asia,Mobile,Premium,No
11475,2022-09-15,2025-05-02,32,79,Monthly,Debit Card,3,Low,Asia,Mobile,Basic,Yes
11476,2022-10-31,2023-11-09,13,69,Annual,PayPal,1,High,Europe,Desktop,Basic,No
11477,2021-10-16,2024-11-29,38,39,Monthly,Bank Transfer,3,Medium,South America,Mobile,Basic,Yes
11478,2022-04-23,2023-12-28,21,79,Monthly,Debit Card,6,Medium,Asia,Desktop,Basic,Yes
11479,2021-08-19,2025-06-29,47,89,Monthly,PayPal,3,High,South America,Tablet,Premium,No
11480,2023-07-12,2023-10-10,3,69,Monthly,Bank Transfer,2,Medium,Asia,Desktop,Basic,No
11481,2022-02-24,2025-04-09,38,29,Monthly,Debit Card,2,Medium,Europe,Tablet,Basic,No
11482,2021-06-06,2021-09-04,3,89,Quarterly,Debit Card,2,Low,North America,Tablet,Basic,Yes
11483,2022-07-04,2024-12-20,30,79,Monthly,Bank Transfer,4,Medium,North America,Desktop,Basic,Yes
11484,2022-03-17,2022-04-16,1,49,Monthly,PayPal,3,High,Asia,Mobile,Premium,No
11485,2021-04-07,2023-09-24,30,59,Quarterly,PayPal,1,High,Asia,Tablet,Premium,No
11486,2023-09-24,2024-06-05,9,69,Monthly,Credit Card,5,Medium,South America,Mobile,Premium,No
11487,2022-02-15,2024-10-02,32,59,Monthly,Bank Transfer,2,High,North America,Tablet,Premium,Yes
11488,2023-08-09,2025-11-26,28,89,Monthly,Credit Card,3,Medium,South America,Tablet,Basic,Yes
11489,2021-10-16,2023-07-08,21,69,Quarterly,PayPal,3,Medium,Asia,Tablet,Basic,Yes
11490,2021-09-11,2023-06-17,22,99,Monthly,Debit Card,5,Medium,North America,Tablet,Premium,Yes
11491,2021-07-15,2025-04-25,46,99,Monthly,Credit Card,4,Medium,South America,Desktop,Premium,Yes
11492,2022-08-21,2023-09-15,13,79,Monthly,PayPal,6,Medium,Asia,Tablet,Basic,Yes
11493,2023-04-14,2025-07-02,27,29,Quarterly,PayPal,4,Medium,South America,Mobile,Enterprise,Yes
11494,2022-06-06,2025-05-21,36,99,Quarterly,Debit Card,1,High,South America,Mobile,Enterprise,No
11495,2022-06-01,2022-12-28,7,99,Quarterly,Bank Transfer,4,Low,Asia,Desktop,Enterprise,No
11496,2022-09-27,2024-07-18,22,39,Monthly,PayPal,2,Low,South America,Tablet,Basic,Yes
11497,2023-04-22,2024-02-16,10,59,Monthly,Credit Card,2,Low,South America,Desktop,Premium,Yes
11498,2023-05-15,2023-07-28,3,59,Monthly,Debit Card,5,Medium,North America,Mobile,Premium,Yes
11499,2021-04-28,2025-09-04,53,99,Monthly,Bank Transfer,2,Medium,South America,Tablet,Basic,Yes
11500,2023-03-17,2024-06-09,15,39,Monthly,Bank Transfer,2,Low,Europe,Mobile,Premium,Yes
11501,2023-06-28,2024-09-20,15,59,Monthly,Bank Transfer,1,Medium,Asia,Desktop,Basic,No
11502,2021-06-08,2021-10-06,4,59,Monthly,PayPal,4,Medium,South America,Desktop,Basic,No
11503,2023-03-26,2025-11-10,32,69,Quarterly,Bank Transfer,2,High,Asia,Mobile,Enterprise,No
11504,2021-08-16,2023-07-07,23,69,Monthly,PayPal,4,High,Europe,Tablet,Enterprise,Yes
11505,2023-05-27,2024-12-02,19,39,Quarterly,Debit Card,0,Medium,Asia,Tablet,Enterprise,No
11506,2021-08-04,2022-01-31,6,89,Monthly,Debit Card,3,Low,Europe,Mobile,Enterprise,Yes
11507,2023-08-06,2025-07-26,24,29,Monthly,Bank Transfer,6,Low,Europe,Mobile,Premium,Yes
11508,2022-11-27,2024-07-19,20,79,Monthly,Debit Card,3,High,North America,Tablet,Premium,No
11509,2021-01-15,2025-10-21,58,99,Monthly,Credit Card,1,Medium,Europe,Mobile,Enterprise,Yes
11510,2021-06-06,2024-06-20,37,99,Monthly,Credit Card,4,Low,North America,Desktop,Basic,Yes
11511,2022-10-10,2024-06-01,20,79,Monthly,PayPal,0,Low,South America,Tablet,Premium,No
11512,2021-09-18,2022-09-13,12,99,Annual,Bank Transfer,2,High,North America,Tablet,Premium,Yes
11513,2021-06-06,2024-02-21,33,99,Quarterly,PayPal,4,Medium,North America,Desktop,Enterprise,Yes
11514,2021-02-16,2023-06-06,28,89,Monthly,Debit Card,1,Medium,South America,Mobile,Premium,Yes
11515,2021-11-20,2022-07-18,8,59,Quarterly,Bank Transfer,3,Low,Asia,Tablet,Basic,Yes
11516,2023-04-24,2023-05-24,2,29,Quarterly,PayPal,5,Medium,Asia,Tablet,Premium,Yes
11517,2022-11-16,2025-11-30,37,99,Quarterly,Bank Transfer,2,High,South America,Tablet,Premium,Yes
